nconst,directors_encoded,primaryName
nm0636940,1382.0,Ante Novakovic
nm0636979,319.6,María Novaro
nm0637105,179.0,Constanza Novick
nm0637176,420.8333333333333,Oleg Novkovic
nm0637189,462.0,Joseph Novoa
nm0637238,109.5,Franz Novotny
nm0637259,1365.6666666666667,Tuva Novotny
nm0637297,147.5,Emil Novák
nm0637299,112.0,Ivo Novák
nm0637367,104.0,Krzysztof Nowak
nm0637409,190.0,Przemyslaw Nowakowski
nm0637438,211.0,Marek Nowicki
nm0637458,787.25,Cherie Nowlan
nm0637493,7800.5,Cyrus Nowrasteh
nm0637497,54654.0,Marti Noxon
nm0637518,63521.38888888889,Phillip Noyce
nm0637615,31236.785714285717,Gaspar Noé
nm0637641,136.5,Gilles Noël
nm0637726,860.6666666666666,Simon Nuchtern
nm0637777,1538.0,Cameron Nugent
nm0637835,1085.0,Rashid Nugmanov
nm0637838,327.6666666666667,Garin Nugroho
nm0637996,266.0,Rita Nunes
nm0638033,2399.4,Victor Nunez
nm0638035,466.0,William Nunez
nm0638080,6149.0,Trevor Nunn
nm0638115,5416.166666666667,Gennaro Nunziante
nm0638175,4454.333333333333,Claude Nuridsany
nm0638189,681.0,Lauri Nurkse
nm0638247,674.0,Deland Nuse
nm0638271,21706.25,Joe Nussbaum
nm0638278,125.5,Raphael Nussbaum
nm0638308,334.1,Francesco Nuti
nm0638324,1510.3125,Colin Nutley
nm0638348,880.0,Mark Nuttall
nm0638354,8516.333333333334,David Nutter
nm0638434,222.33333333333331,Juraj Nvota
nm0638527,396.1666666666667,Christian I. Nyby II
nm0638534,283.0,Maud Nycander
nm0638630,2295.5,Roger Nygard
nm0638679,20535.0,Kristoffer Nyholm
nm0638709,180.0,Carl-Gustav Nykvist
nm0638762,36751.0,Andy Nyman
nm0638913,4521.5,Ron Nyswaner
nm0639007,168.0,Thorsten Näter
nm0639021,291.2307692307692,Arne Lindtner Næss
nm0639033,5470.0,Petter Næss
nm0639143,245.0,Ivo Nörenberg
nm0639152,129.0,Ghita Nørby
nm0639159,160.0,Frederik Meldal Nørgaard
nm0639297,1780.1666666666667,Elmo Nüganen
nm0639321,36761.0,Dan O'Bannon
nm0639328,1187.5,Rockne S. O'Bannon
nm0639376,5629.2,Billy O'Brien
nm0639404,483.0,Peter O'Brian
nm0639508,3488.5,Declan O'Brien
nm0639593,212.5,James O'Brien
nm0639610,345.0,Jim O'Brien
nm0639618,147.0,John O'Brien
nm0639634,489.0,Joseph O'Brien
nm0639858,1007.5,Tom O'Brien
nm0639932,411.0,Joe O'Byrne
nm0639965,14893.666666666666,Matthew O'Callaghan
nm0639994,145.0,Matt O'Casey
nm0640031,6774.0,Brian James O'Connell
nm0640126,1290.0,Maura O'Connell
nm0640157,389.0,Raoul O'Connell
nm0640185,181.0,Vincent O'Connell
nm0640193,5897.0,Andrew O'Connor
nm0640323,8038.0,Frances O'Connor
nm0640334,127191.125,Gavin O'Connor
nm0640466,12500.818181818182,Pat O'Connor
nm0640488,359.0,Renée O'Connor
nm0640560,222.0,Hugh O'Conor
nm0640740,6302.666666666667,Damien O'Donnell
nm0640847,1287.0,Tim O'Donnell
nm0640913,347.2,Damien Odoul
nm0640964,10360.333333333334,Peter O'Fallon
nm0641061,118.0,Brett O'Gorman
nm0641224,262.0,Brian O'Hara
nm0641300,259.0,Mario O'Hara
nm0641343,541.3333333333334,Terrence O'Hara
nm0641373,28538.4,Tommy O'Haver
nm0641400,150.0,Michael O'Herlihy
nm0641496,189.0,Terence M. O'Keefe
nm0641622,599.0,Ronan O'Leary
nm0641714,266.6666666666667,David O'Malley
nm0641735,289.0,Jason O'Malley
nm0642031,4820.0,Lawrence O'Neil
nm0642041,5775.666666666667,Morgan O'Neill
nm0642057,3251.0,Robert Vincent O'Neil
nm0642135,684.0,David Michael O'Neill
nm0642200,482.0,Jevon O'Neill
nm0642222,144.0,Ken O'Neill
nm0642223,2150.333333333333,Kevin O'Neill
nm0642281,549.0,Paul O'Neill
nm0642340,162.0,William O'Neill
nm0642375,160.0,Timothy O'Rawe
nm0642431,147.0,David O'Reilly
nm0642449,140.0,Harry O'Reilly
nm0642536,146.0,Dennis O'Rourke
nm0642564,658.0,Michael S. O'Rourke
nm0642684,829.0,Phil O'Shea
nm0642714,347.5,Sam O'Steen
nm0642759,134.0,Jerry O'Sullivan
nm0642811,261.0,Shane O'Sullivan
nm0642823,3671.625,Thaddeus O'Sullivan
nm0642882,1126.3333333333333,Philip Adrian Booth
nm0643043,195.0,Vern Oakley
nm0643108,160.0,William J. Oates
nm0643130,766.6666666666666,Agnès Obadia
nm0643198,696.0,Mark Obenhaus
nm0643247,565.6666666666666,Matthias X. Oberg
nm0643282,676.0,Bettina Oberli
nm0643422,2483.6666666666665,Michael Oblowitz
nm0643423,920.75,Orson Oblowitz
nm0643446,473.0,Alanis Obomsawin
nm0643539,1383.3333333333333,Jeffrey Obrow
nm0643582,327.0,Ramón Obón
nm0643664,2281.4,Michel Ocelot
nm0643696,5462.333333333333,Masayuki Ochiai
nm0643816,208.0,Kurt Ockermueller
nm0643826,438.0,Mike Ockrent
nm0643849,2594.0,David Todd Ocvirk
nm0643867,196.0,Issei Oda
nm0643885,241.0,Joe Odagiri
nm0643940,301.75,Hilmar Oddsson
nm0643973,832.0,David Odell
nm0643978,227.0,Jonas Odell
nm0644012,147.0,Andre Odendaal
nm0644016,1442.0,Sias Odendaal
nm0644022,30643.4,Bob Odenkirk
nm0644038,455.0,Urs Odermatt
nm0644055,185.0,Terrance Odette
nm0644100,425.5,Peter Odiorne
nm0644145,115.0,Luciano Odorisio
nm0644183,353.8,Rasim Ojagov
nm0644203,61320.333333333336,Steve Oedekerk
nm0644204,29884.5,Lin Oeding
nm0644283,5063.5,Reinout Oerlemans
nm0644293,486.0,Jekaterina Oertel
nm0644309,1122.076923076923,Paula van der Oest
nm0644345,186.66666666666663,Jobst Oetzmann
nm0644350,166.0,Alexander Oey
nm0644368,107.0,David Ofek
nm0644393,1612.3333333333333,Christophe Offenstein
nm0644397,457.0,Michael Offer
nm0644399,3757.5,Vince Offer
nm0644517,198.0,Akira Ogata
nm0644601,546.0,David Ogden
nm0644654,584.0,Matthew Ogens
nm0644688,1342.75,Naoko Ogigami
nm0644695,73866.5,George Ogilvie
nm0644700,402.5,Jonathan Ogilvie
nm0644789,141.5,Valeriy Ogorodnikov
nm0644806,786.5,Mo Ogrodnik
nm0644850,514.75,Kôhei Oguri
nm0644861,1137.6666666666667,Orhan Oguz
nm0644900,701.0,Seung-uk Oh
nm0644943,230.66666666666663,Kôyû Ohara
nm0644971,431.5,Kôichi Ôhata
nm0644977,482.6666666666667,Michèle Ohayon
nm0645009,154.0,Shundo Ohkawa
nm0645010,153.0,Toshimichi Ohkawa
nm0645038,812.4,Lisa Ohlin
nm0645048,114.0,Don Ohlmeyer
nm0645231,800.1428571428571,Ataru Oikawa
nm0645477,181.0,Kihachi Okamoto
nm0645513,16379.833333333334,Tensai Okamura
nm0645516,1248.6666666666667,Bay Okan
nm0645549,6030.125,Takao Okawara
nm0645572,433.0,Minoru Okazaki
nm0645574,674.5,Steven Okazaki
nm0645612,259.5,Ivan Okhlobystin
nm0645619,125.0,Hiroyuki Oki
nm0645657,26572.33333333333,Hiroyuki Okiura
nm0645660,343.0,Arko Okk
nm0645661,2716.6666666666665,Shin Sang-ok
nm0645756,1560.0,Tomihiko Ôkubo
nm0645760,394.0,Eiji Okuda
nm0645771,185.0,Hiroshi Okuhara
nm0645802,1238.0,Atsuo Okunaka
nm0645840,610.0,Kazuyoshi Okuyama
nm0646159,130.0,Samuel Oldham
nm0646179,407.7857142857143,Enrico Oldoini
nm0646215,345.0,Pedro Olea
nm0646255,207.0,Henry Olek
nm0646299,834.8333333333334,Annette K. Olesen
nm0646367,170.0,Bilge Olgaç
nm0646391,463.6,Jorge Olguín
nm0646397,112.0,Sergio Olhovich
nm0646409,1375.6,Tim Oliehoek
nm0646440,1697.25,Ken Olin
nm0646444,433.25,Margreth Olin
nm0646512,446.5,J.C. Oliva
nm0646541,1051.5,Nando Olival
nm0646656,319.5,Carlos Augusto de Oliveira
nm0646814,928.0,David Oliver Pfeil
nm0646832,140.0,Enrique Oliver
nm0646895,186.0,Jono Oliver
nm0646976,161.0,Richard Oliver
nm0646987,1331.304347826087,Ron Oliver
nm0647001,510.0,Tarquin Olivier
nm0647055,998.6666666666666,Héctor Olivera
nm0647099,508.0,Luis Oliveros
nm0647210,192.0,Carlos Olivieri
nm0647220,122.0,Francesca Olivieri
nm0647240,306.0,Bruno Oliviero
nm0647303,1549.0,Àlex Ollé
nm0647393,227.0,Marty Ollstein
nm0647429,200.5,Vít Olmer
nm0647438,901.5384615384615,Ermanno Olmi
nm0647487,268.0,Christopher Olness
nm0647498,381.0,Christina Olofson
nm0647592,138.0,Arne Olsen
nm0647681,159.0,Jenni Olson
nm0647718,3909.8,Lasse Spang Olsen
nm0647776,229.0,Peter Olsen
nm0647829,171.0,Wes Olsen
nm0647939,1430.0,Josh Olson
nm0647979,648.0,Randy Olson
nm0648002,148.0,Tamara Olson
nm0648036,288.5,Claes Olsson
nm0648057,790.0,Göran Hugo Olsson
nm0648080,207.0,John Olsson
nm0648103,443.0,Marcus Olsson
nm0648119,115.0,Ninne Olsson
nm0648138,416.0,Stellan Olsson
nm0648344,480.0,Gulshat Omarova
nm0648421,215.33333333333331,Darezhan Omirbayev
nm0648433,560.1428571428571,Arild Østin Ommundsen
nm0648455,128.0,Emiko Omori
nm0648457,5281.1,Kazuki Ômori
nm0648458,3465.0,Kenjirô Ohmori
nm0648460,129.0,Mika Ohmori
nm0648463,112.0,Sumio Ohmori
nm0648464,11086.5,Takahiro Ômori
nm0648473,2842.0,Akin Omotoso
nm0648537,364.0,Hideo Onchi
nm0648545,5280.0,David Ondaatje
nm0648576,1274.0,David Ondricek
nm0648647,176.0,Keng Sen Ong
nm0648649,272.0,Kuo-Sin Ong
nm0648740,501.3333333333333,Edzard Onneken
nm0648839,205.0,Lorenzo Onorati
nm0648900,168.75,Sergei Ovcharov
nm0648902,1142.5454545454545,Fabien Onteniente
nm0648924,155.0,Markku Onttonen
nm0648930,202.0,Nobuo Onuki
nm0648937,285.3333333333333,Ngozi Onwurah
nm0648955,1094.0,Shin'ya Ôhira
nm0649096,1585.0,Marcel Ophüls
nm0649117,35984.8,Niels Arden Oplev
nm0649181,698.4285714285714,Evan Oppenheimer
nm0649401,158.0,José María de Orbe
nm0649488,313.0,Wendy Ord
nm0649540,1046.0,Victor M. Ordonez
nm0649609,7969.5,Josh Oreck
nm0649664,1052.5,Paul Oremland
nm0649764,398.0,Mario Orfini
nm0649785,120.0,Jeff Orgill
nm0649801,154.0,Robert Orhel
nm0649875,666.8888888888889,Joaquín Oristrell
nm0649881,817.0,Steven Oritt
nm0649897,246.0,Luis Orjuela
nm0649910,1242.0,Risto Orko
nm0649973,126.0,Angelo Orlando
nm0649983,245.0,Dominic Orlando
nm0650233,1850.0,Stuart Orme
nm0650240,207.0,James Ormerod
nm0650275,303.0,Peter Ormrod
nm0650276,6276.0,Alan Ormsby
nm0650344,377.0,Bruce Ornstein
nm0650381,317.5,Gary Dean Orona
nm0650555,922.5,Gregory Orr
nm0650561,4610.0,James Orr
nm0650601,143.0,Robert Orr
nm0650623,1647.0,Wayne Orr
nm0650637,959.0,Alex Orrelle
nm0650702,209.0,Leland Orser
nm0650905,46691.36363636364,Kenny Ortega
nm0650960,160.0,Pituka Ortega-Heilbron
nm0650997,122.0,Jacques Orth
nm0651041,194.0,Américo Ortiz de Zárate
nm0651057,245.0,Moisés Ortiz Urquidi
nm0651148,223.0,Ignacio Ortiz
nm0651184,3903.0,Lisa Ortiz
nm0651369,610.0,Peter Orton
nm0651388,997.0,José Ortuño
nm0651460,166.0,Witold Orzechowski
nm0651604,418.6666666666667,Aaron Osborne
nm0651622,1452.0,Brad Osborne
nm0651690,127.0,Ken Osborne
nm0651706,171651.5,Mark Osborne
nm0651723,613.5,Paul Osborne
nm0651807,159.0,Per Oscarsson
nm0651822,111.0,Bill Osco
nm0651900,13883.166666666666,Mamoru Oshii
nm0651915,9756.333333333334,Nagisa Ôshima
nm0652020,376.5,Valdís Óskarsdóttir
nm0652109,178.0,Cliff Osmond
nm0652162,263.0,Jaime Osorio Gómez
nm0652213,222.0,Luis Ospina
nm0652225,214.4,F.J. Ossang
nm0652261,249.0,Amando de Ossorio
nm0652300,3110.0,Talia Osteen
nm0652305,247.75,Suzanne Osten
nm0652404,138.0,Marie-Pascale Osterrieth
nm0652443,1509.75,Arsen A. Ostojic
nm0652579,850.5,David Ostry
nm0652847,246.0,Martin Otevrel
nm0652858,420.0,Santiago Otheguy
nm0652860,6349.555555555556,Dominique Othenin-Girard
nm0652868,441.0,Osmond Karim
nm0652926,161.5,Christian Otjen
nm0653056,206.66666666666663,Mike Ott
nm0653073,597.0,Katrin Ottarsdóttir
nm0653083,221.0,Fulvio Ottaviano
nm0653134,406.0,David Ottenhouse
nm0653191,243.0,Marc Ottiker
nm0653193,1301.0,Joe Otting
nm0653200,188.5,Ulrike Ottinger
nm0653211,18918.0,John Ottman
nm0653271,328.3333333333333,Linda Otto
nm0653322,368.0,Filippo Ottoni
nm0653367,152.0,Élise Otzenberger
nm0653437,799.0,Jackie Oudney
nm0653458,1850.5,Idrissa Ouedraogo
nm0653500,2158.5,Jean-Paul Ouellette
nm0653561,137.0,Petr Oukropec
nm0653620,1351.25,Gérard Oury
nm0653768,2062.6666666666665,George Ovashvili
nm0653905,168.0,Nathilde Overrein Rapp
nm0653949,116.0,Jonas Overton
nm0653952,468.0,Kelly Overton
nm0653973,121.0,Calle Overweg
nm0653981,552.0,Santiago Carlos Oves
nm0653994,139.33333333333334,Ovidie
nm0654048,198.0,Horace Ové
nm0654203,121.0,Marque Owen
nm0654323,1239.0,Brian Owens
nm0654475,110.5,Tom Owens
nm0654494,196.0,Earl Owensby
nm0654548,104.0,Jan Oxenberg
nm0654573,888.0,James Oxford
nm0654587,249.0,Chris Oxley
nm0654648,4594.0,David Oyelowo
nm0654653,405.0,Roald Øyen
nm0654688,185.0,Masaya Ozaki
nm0654714,243.0,Hitoshi Ozawa
nm0654751,980.0,Masayuki Ôzeki
nm0654764,285.0,Nazmi Özer
nm0654775,489.0,Yuriy Ozerov
nm0654827,1725.0,Venita Ozols-Graham
nm0654830,10158.733333333334,François Ozon
nm0654839,176.75,Mariano Ozores
nm0654842,226.0,Alejandro Ozores
nm0654858,5761.357142857143,Ferzan Özpetek
nm0654908,121.5,P. Sambasiva Rao
nm0654922,393.5,Ramachandra Rao P.N.
nm0655013,1191.0,Heikki Paavilainen
nm0655043,402.0,Pablo Parés
nm0655053,188674.0,Sergio Pablos
nm0655186,202.0,William R. Pace
nm0655230,194.8095238095238,Henri Pachard
nm0655330,123.0,Richard Pacheco
nm0655342,152.0,Alex Pacheco
nm0655389,212.0,Myra Paci
nm0655457,114.0,Dana Packard
nm0655556,237.0,József Pacskovszky
nm0655568,262.0,Wojciech Pacyna
nm0655575,563.5,Béla Paczolay
nm0655637,812.7142857142857,Audu Paden
nm0655646,632.0,Georges Padey
nm0655683,91039.2,José Padilha
nm0655802,891.2142857142857,P. Padmarajan
nm0655850,1549.0,Carlus Padrissa
nm0655867,189.0,Ernesto Padrón
nm0655868,237.0,Ian Padrón
nm0655870,801.0,Juan Padrón
nm0656065,131.0,Richard Pagano
nm0656108,353.6428571428572,Anthony Page
nm0656333,174.0,Ryan Page
nm0656584,243.0,Luc Pagès
nm0656739,2208.333333333333,Peter Paige
nm0656855,149.5,Thomas Paine
nm0656889,402.0,Melissa Painter
nm0656996,638.0,John Paizs
nm0657062,1441.0,Greg Pak
nm0657084,440.0,Laila Pakalnina
nm0657122,278.0,Jaakko Pakkasvirta
nm0657263,307.0,Manuel Palacios
nm0657372,28004.33333333333,Mark Palansky
nm0657452,128.0,Federico Palazzo
nm0657484,2467.6666666666665,Euzhan Palcy
nm0657505,3673.75,Amol Palekar
nm0657532,185.0,Reghunath Paleri
nm0657722,415.0,Kari Paljakka
nm0657734,2397.2,Marianna Palka
nm0657853,5878.0,Rospo Pallenberg
nm0657866,165.0,Per Pallesen
nm0657929,1158.0,Francis Palluau
nm0657965,109.0,Michael Palm
nm0658087,157.0,Thomas Palmer Jr.
nm0658140,230.0,Brad Palmer
nm0658234,204.0,Gail Palmer
nm0658307,2042.0,John Palmer
nm0658409,110.0,P.J. Palmer
nm0658453,137.0,Stephen Palmer
nm0658482,202.33333333333331,Tony Palmer
nm0658486,181.0,Valentine Palmer
nm0658571,234.8,David Palmieri
nm0658585,640.0,Matt Palmieri
nm0658823,6357.25,Jake Paltrow
nm0658836,1286.2,Hervé Palud
nm0658837,29765.33333333333,Xavier Palud
nm0658869,260.5,Robert Palumbo
nm0658897,251.0,Chris Palzis
nm0658904,170.33333333333334,György Palásthy
nm0658966,145.0,Rick Pamplin
nm0658997,352.0,Bertha Bay-Sa Pan
nm0659023,3018.5,Pan Nalin
nm0659057,344.8,Nikos Panayotopoulos
nm0659094,282.5,Giorgio Panariello
nm0659182,317.0,Olivier Panchot
nm0659225,346.5,Vinod Pande
nm0659313,1667.0,Piyush Dinker Pandya
nm0659335,164.0,Matthew D. Panepinto
nm0659368,269.75,Gleb Panfilov
nm0659380,8899.235294117647,Danny Pang
nm0659388,110.0,Jacky Yee Wah Pang
nm0659454,841.0,Rithy Panh
nm0659490,114.0,Diego Panich
nm0659521,203.0,Andrey Panin
nm0659524,112.0,Ago Panini
nm0659626,135.0,Angelo Pannacciò
nm0659702,304.3333333333333,Giorgos Panousopoulos
nm0659708,1053.6,Christopher Panov
nm0659770,297.0,Tony Pantages
nm0659898,101.0,Andreas Pantzis
nm0659950,507.3333333333333,Wolfgang Panzer
nm0660098,4650.0,Nicol Paone
nm0660245,8791.5,Christopher Papakaliatis
nm0660266,887.0,Rocco Papaleo
nm0660341,144.0,Lakis Papastathis
nm0660346,292.5,Nikos Papatakis
nm0660347,2621.0,Thanasis Papathanasiou
nm0660354,597.6666666666666,Jorgo Papavassiliou
nm0660371,402.5,Martin Papazian
nm0660413,258.0,Sven Pape
nm0660453,615.0,Krsto Papic
nm0660460,2038.0,Christian Papierniak
nm0660479,244.0,Dany Papineau
nm0660528,4245.0,Yelena Popovic
nm0660537,136.0,Gábor Zsigmond Papp
nm0660707,12772.625,Gilles Paquet-Brenner
nm0660860,802.0,James Paradise
nm0660873,188.0,Giulio Paradisi
nm0660881,392.0,Roger Paradiso
nm0660886,1543.3333333333333,Sergei Parajanov
nm0660889,449.0,Arto Paragamian
nm0660892,139.5,Herbert Simone Paragnani
nm0660893,2145.333333333333,John Paragon
nm0660936,1044.6,Sai Paranjpye
nm0660955,729.0,Dean Paraskevopoulos
nm0660967,742.1,Pankaj Parashar
nm0661001,296.0,Fausto Paravidino
nm0661028,112.0,Paul S. Parco
nm0661030,126.0,Joseph F. Parda
nm0661100,117.0,Gerardo Pardo
nm0661125,139.0,Orlando Pardo
nm0661257,2955.333333333333,Chuck Parello
nm0661345,1120.8222222222223,Neri Parenti
nm0661394,101.0,Ralph Parfait
nm0661484,3700.0,Robert Parigi
nm0661502,4744.5,Pekka Parikka
nm0661549,182.0,Domonic Paris
nm0661577,53774.5,Jerry Paris
nm0661751,71833.0,Dean Parisot
nm0661775,1418.0,Adam Park
nm0661791,70629.77777777778,Park Chan-wook
nm0661796,208.0,Jong-won Park
nm0661799,826.6666666666666,Cheol-su Park
nm0661832,1017.0,Heung-sik Park
nm0661837,281.3333333333333,Hun-Su Park
nm0661867,182.0,Park Joong-hoon
nm0661875,472.0,K.C. Park
nm0661882,1728.0,Ki-hyeong Park
nm0661883,215.0,Ki-Yong Park
nm0661910,76675.0,Nick Park
nm0661919,3531.0,Woo-sang Park
nm0662073,128.0,Bill Parker
nm0662086,37035.0,Bradley Parker
nm0662090,776.0,Brett Parker
nm0662113,209.0,Cary Parker
nm0662140,120.0,Christine Parker
nm0662180,3420.8,Dave Parker
nm0662186,931.5,David Parker
nm0662383,1462.25,Jonathan Parker
nm0662404,2485.0,Kieran Parker
nm0662493,641.5,Michael Parker
nm0662529,23975.23076923077,Oliver Parker
nm0662530,60677.0,Ol Parker
nm0662761,3570.0,Pavel Parkhomenko
nm0662810,1657.0,Howy Parkins
nm0662820,1415.0,Andrew Parkinson
nm0662953,162.0,Gordon Parks
nm0662956,979.3333333333334,Hugh Parks
nm0662981,185.0,Michael Parks
nm0663101,2277.0,Pratibha Parmar
nm0663261,456.0,W.J. Parolini
nm0663328,221.0,Larry Parr
nm0663489,1487.6666666666667,James D. Parriott
nm0663517,160.0,Chris Parrish
nm0663674,200.0,Marlon Parry
nm0663711,1024.0,Reza Parsa
nm0663881,301.0,Nick Parsons
nm0663939,101.0,Heikki Partanen
nm0663972,240.0,Van Partible
nm0664031,837.2,Kambuzia Partovi
nm0664061,1295.0,Ross Partridge
nm0664194,1030.0,Inés París
nm0664207,725.0,Antonio Passalia
nm0664218,591.0,Spede Pasanen
nm0664243,327.0,Christine Pascal
nm0664499,656.0,Adrian Pasdar
nm0664514,3554.5,Martin Pasetta
nm0664519,146.0,Stefano Pasetto
nm0664575,1604.5,Petar Pasic
nm0664582,2252.333333333333,Wladyslaw Pasikowski
nm0664607,1260.1333333333334,Goran Paskaljevic
nm0664610,659.5,Vladimir Paskaljevic
nm0664667,5814.0,Uberto Pasolini
nm0664671,135.0,Giorgio Pasotti
nm0664756,41763.16666666666,John Pasquin
nm0664852,2032.6,Ivan Passer
nm0664896,4553.0,Frank Passingham
nm0664920,5906.0,Jeremy Passmore
nm0664989,268.0,James David Pasternak
nm0665016,4642.0,Abner Pastoll
nm0665041,25502.75,David Pastor
nm0665091,2829.0,Álvaro Pastor
nm0665104,266.0,Luigi Pastore
nm0665193,174.0,Michael Paszt
nm0665262,10346.666666666666,Vincent Patar
nm0665305,146.0,Tom Patchett
nm0665321,11523.75,Jonas Pate
nm0665322,7018.0,Josh Pate
nm0665373,137.0,Ishu Patel
nm0665374,1004.0,Jabbar Patel
nm0665379,325.0,Krutin Patel
nm0665394,511.0,Raju Patel
nm0665398,493.0,Sharad Patel
nm0665494,428.0,Iain Paterson
nm0665535,570.0,Vincent Paterson
nm0665548,617.6666666666666,Neeraj Pathak
nm0665896,785.6666666666666,Matthew Patrick
nm0665951,3744.0,Pasha Patriki
nm0665993,400.0,Giuseppe Patroni Griffi
nm0666021,447.0,Javier 'Fox' Patrón
nm0666069,128.0,Bart Patton
nm0666192,352.0,Don Patterson
nm0666209,180.0,Frank Patterson
nm0666274,243.33333333333331,John Patterson
nm0666362,1277.1052631578948,Ray Patterson
nm0666388,2919.5,Ross Patterson
nm0666401,113.0,Scott Patterson
nm0666453,312.0,Willi Patterson
nm0666498,301.375,Michael Pattinson
nm0666503,238.0,Barrie Pattison
nm0666548,615.5,Chuck Patton
nm0666610,107.5,Parris Patton
nm0666640,1218.0,Robert Patton-Spruill
nm0666674,150.0,Anand Patwardhan
nm0666685,231.75,Peter Patzak
nm0666702,1588.5,Peter Pau
nm0666802,107073.0,Don Paul
nm0666806,6026.142857142857,Don Michael Paul
nm0666871,11450.0,Jarrad Paul
nm0666999,570.3333333333334,Steven Paul
nm0667001,576.2,Stuart Paul
nm0667015,2020.5,Numa Perrier
nm0667041,204.0,Zoltan Paul
nm0667182,226.0,Scott Paulin
nm0667257,2419.0,Marcos Paulo
nm0667299,1963.0,David Paulsen
nm0667393,197.0,Oliver Paulus
nm0667396,169.0,Wolfram Paulus
nm0667447,258.5,Vlad Paunescu
nm0667469,56666.0,Frank Paur
nm0667630,4991.333333333333,Mark Pavia
nm0667650,207.0,Frank Pavich
nm0667673,700.0,V.K. Pavithran
nm0667686,415.0,Radoslav Pavkovic
nm0667734,25648.666666666668,Pawel Pawlikowski
nm0667767,2698.0,George Pavlou
nm0667870,195.8,Zivojin Pavlovic
nm0667887,341.0,Aleksandr Pavlovskiy
nm0667911,219.83333333333331,Irena Pavlásková
nm0667912,336.0,Michaela Pavlátová
nm0667937,5251.333333333333,Michael Pavone
nm0668132,647.0,Michael Paxton
nm0668165,955.5,Babak Payami
nm0668199,150.0,Peter Payer
nm0668201,598.0,Alain Payet
nm0668211,138.0,Jacques Payette
nm0668247,104902.18181818182,Alexander Payne
nm0668285,147.0,Christopher Payne
nm0668292,2139.8,Dave Payne
nm0668350,16127.0,Jamie Payne
nm0668419,176.0,Roger Payne
nm0668500,14445.0,John Payson
nm0668543,115.0,Dolores Payás
nm0668640,729.0,Cezary Pazura
nm0668814,1518.857142857143,T.W. Peacocke
nm0668824,162.0,Barry Peak
nm0668849,740.0,Peter Peake
nm0668853,200.0,W. Scott Peake
nm0668887,605.0,Ashley Pearce
nm0668982,172.0,Michael Pearce
nm0669004,3075.230769230769,Richard Pearce
nm0669093,3302.0,Steven Pearl
nm0669212,720.0,Cameron Pearson
